"country_name","country","year","regime_category_index","regime_category","is_monarchy","is_commonwealth","monarch_name","monarch_accession_year","monarch_birthyear","is_female_monarch","is_democracy","is_presidential","president_name","president_accesion_year","president_birthyear","is_interim_phase","is_female_president","is_colony","colony_of","colony_administrated_by","is_communist","has_regime_change_lag","spatial_democracy","parliament_chambers","has_proportional_voting","election_system","lower_house_members","upper_house_members","third_house_members","has_new_constitution","has_full_suffrage","suffrage_restriction","electoral_category_index","electoral_category","spatial_electoral","has_alternation","is_multiparty","has_free_and_fair_election","parliamentary_election_year","election_month","election_year","has_postponed_election","gdp_nominal","iso3c","prop_in_par"
"Uruguay","URY",1981,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Arpacio Mendez Manfeedini",1976,1904,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,"no elections",1,FALSE,FALSE,FALSE,0,NA,NA,FALSE,13.636,"URY",NA
"Uruguay","URY",1982,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Grigorio Alvarez Armellino",1981,1925,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,"no elections",1,FALSE,FALSE,FALSE,0,NA,NA,FALSE,11.147,"URY",NA
"Uruguay","URY",1983,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Grigorio Alvarez Armellino",1981,1925,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,"no elections",2.5,FALSE,FALSE,FALSE,0,NA,NA,FALSE,6.119,"URY",NA
"Uruguay","URY",1984,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Grigorio Alvarez Armellino",1981,1925,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,"no elections",2.5,FALSE,FALSE,FALSE,0,NA,NA,FALSE,5.819,"URY",NA
"Uruguay","URY",1985,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Julio Maria Manguinetti",1985,1936,TRUE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,"List PR(small multi-member)",99,30,NA,TRUE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,1,"November",1984,FALSE,5.686,"URY",NA
"Uruguay","URY",1986,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Julio Maria Manguinetti",1985,1936,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,"List PR(small multi-member)",99,30,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,7.059,"URY",NA
"Uruguay","URY",1987,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Julio Maria Manguinetti",1985,1936,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,"List PR(small multi-member)",99,30,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,8.832,"URY",NA
"Uruguay","URY",1988,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Julio Maria Manguinetti",1985,1936,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,"List PR(small multi-member)",99,30,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,9.137,"URY",NA
"Uruguay","URY",1989,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Julio Maria Manguinetti",1985,1936,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,"List PR(small multi-member)",99,30,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,9.63,"URY",NA
"Uruguay","URY",1990,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Luis Lacalle Herrera",1990,1941,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,"List PR(small multi-member)",99,30,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,1,"November",1989,FALSE,11.204,"URY",NA
"Uruguay","URY",1991,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Luis Lacalle Herrera",1990,1941,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,"List PR(small multi-member)",99,30,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,13.502,"URY",NA
"Uruguay","URY",1992,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Luis Lacalle Herrera",1990,1941,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,"List PR(small multi-member)",99,30,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,15.515,"URY",NA
"Uruguay","URY",1993,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Luis Lacalle Herrera",1990,1941,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,"List PR(small multi-member)",99,30,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,18.064,"URY",NA
"Uruguay","URY",1994,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Luis Lacalle Herrera",1990,1941,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,"List PR(small multi-member)",99,30,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,21.04,"URY",NA
"Uruguay","URY",1995,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Julio Maria Sanguinetti",1995,1936,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,"List PR(small multi-member)",99,31,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,1,"November",1994,FALSE,23.267,"URY",NA
"Uruguay","URY",1996,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Julio Maria Sanguinetti",1995,1936,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,"List PR(small multi-member)",99,31,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,24.73,"URY",NA
"Uruguay","URY",1997,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Julio Maria Sanguinetti",1995,1936,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,"List PR(small multi-member)",99,31,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,26.155,"URY",7.07
"Uruguay","URY",1998,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Julio Maria Sanguinetti",1995,1936,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,"List PR(small multi-member)",99,31,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,27.704,"URY",7.07
"Uruguay","URY",1999,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Julio Maria Sanguinetti",1995,1936,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,"List PR(small multi-member)",99,31,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,26.178,"URY",12.12
"Uruguay","URY",2000,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Jorge Batlle",2000,1927,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,"List PR(small multi-member)",99,30,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,1,"October",1999,FALSE,24.892,"URY",12.12
"Uruguay","URY",2001,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Jorge Batlle",2000,1927,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,"List PR(small multi-member)",99,30,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,22.802,"URY",12.12
"Uruguay","URY",2002,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Jorge Batlle",2000,1927,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,"List PR(small multi-member)",99,30,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,14.863,"URY",12.12
"Uruguay","URY",2003,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Jorge Batlle",2000,1927,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,"List PR(small multi-member)",99,30,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,13.159,"URY",12.12
"Uruguay","URY",2004,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Jorge Batlle",2000,1927,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,"List PR(small multi-member)",99,30,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,14.959,"URY",12.12
"Uruguay","URY",2005,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Tabaré Ramón Vázquez Rosas",2005,1940,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,"List PR(small multi-member)",99,30,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,1,"October",2004,FALSE,18.986,"URY",11.11
"Uruguay","URY",2006,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Tabaré Ramón Vázquez Rosas",2005,1940,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,"List PR(small multi-member)",99,30,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,21.416,"URY",11.11
"Uruguay","URY",2007,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Tabaré Ramón Vázquez Rosas",2005,1940,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,"List PR(small multi-member)",99,30,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,25.603,"URY",12.12
"Uruguay","URY",2008,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Tabaré Ramón Vázquez Rosas",2005,1940,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,"List PR(small multi-member)",99,30,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,33.151,"URY",12.12
"Uruguay","URY",2009,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Tabaré Ramón Vázquez Rosas",2005,1940,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,"List PR(small multi-member)",99,30,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,34.565,"URY",14.14
"Uruguay","URY",2010,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"José Alberto Mujica Cordano",2010,1935,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,"List PR(small multi-member)",99,30,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,1,"October",2009,FALSE,43.967,"URY",15.15
"Uruguay","URY",2011,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"José Alberto Mujica Cordano",2010,1935,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,"List PR(small multi-member)",99,30,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,52.354,"URY",12.12
"Uruguay","URY",2012,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"José Alberto Mujica Cordano",2010,1935,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,"List PR(small multi-member)",99,30,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,55.938,"URY",12.12
"Uruguay","URY",2013,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"José Alberto Mujica Cordano",2010,1935,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,"List PR(small multi-member)",99,30,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,62.857,"URY",12.12
"Uruguay","URY",2014,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"José Alberto Mujica Cordano",2010,1935,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,"List PR(small multi-member)",99,30,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,62.546,"URY",13.13
"Uruguay","URY",2015,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Tabaré Ramón Vázquez Rosas",2015,1940,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,"List PR(small multi-member)",99,30,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,1,"October",2014,FALSE,58.218,"URY",16.16
"Uruguay","URY",2016,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Tabaré Ramón Vázquez Rosas",2015,1940,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,"List PR(small multi-member)",99,30,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,57.58,"URY",16.16
"Uruguay","URY",2017,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Tabaré Ramón Vázquez Rosas",2015,1940,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,"List PR(small multi-member)",99,30,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,65.068,"URY",20.2
"Uruguay","URY",2018,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Tabaré Ramón Vázquez Rosas",2015,1940,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,"List PR(small multi-member)",99,30,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,65.37,"URY",20.2
"Uruguay","URY",2019,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Tabaré Ramón Vázquez Rosas",2015,1940,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,"List PR(small multi-member)",99,30,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,62.23,"URY",19.19
"Uruguay","URY",2020,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Luis Alberto Alejandro Aparicio Lacalle Pou",2020,1973,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,"List PR(small multi-member)",99,30,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,1,"October",2019,FALSE,53.666,"URY",21.21
"US Virgin Islands","VIR",1950,NA,"Unincorporated territory of the United States",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Harry S Truman",1945,1884,FALSE,FALSE,TRUE,"United States",NA,FALSE,FALSE,0,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,3,"democratic elections",2,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,"VIR",NA
"US Virgin Islands","VIR",1951,NA,"Unincorporated territory of the United States",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Harry S Truman",1945,1884,FALSE,FALSE,TRUE,"United States",NA,FALSE,FALSE,0.333333333333333,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,3,"democratic elections",2.33333333333333,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,"VIR",NA
"US Virgin Islands","VIR",1952,NA,"Unincorporated territory of the United States",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Harry S Truman",1953,1884,FALSE,FALSE,TRUE,"United States",NA,FALSE,FALSE,0.333333333333333,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,3,"democratic elections",2.33333333333333,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,"VIR",NA
"US Virgin Islands","VIR",1953,NA,"Unincorporated territory of the United States",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Dwight D Eisenhower",1953,1890,FALSE,FALSE,TRUE,"United States",NA,FALSE,FALSE,0.666666666666667,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,3,"democratic elections",2.66666666666667,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,"VIR",NA
"US Virgin Islands","VIR",1954,NA,"Unincorporated territory of the United States",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Dwight D Eisenhower",1953,1890,FALSE,FALSE,TRUE,"United States",NA,FALSE,FALSE,0.666666666666667,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,3,"democratic elections",2.66666666666667,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,"VIR",NA
"US Virgin Islands","VIR",1955,NA,"Unincorporated territory of the United States",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Dwight D Eisenhower",1953,1890,FALSE,FALSE,TRUE,"United States",NA,FALSE,FALSE,0.666666666666667,1,FALSE,"Mix",15,NA,NA,TRUE,TRUE,NA,3,"democratic elections",2.66666666666667,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,"VIR",NA
"US Virgin Islands","VIR",1956,NA,"Unincorporated territory of the United States",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Dwight D Eisenhower",1953,1890,FALSE,FALSE,TRUE,"United States",NA,FALSE,FALSE,0.666666666666667,1,FALSE,"Mix",15,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.66666666666667,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,"VIR",NA
"US Virgin Islands","VIR",1957,NA,"Unincorporated territory of the United States",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Dwight D Eisenhower",1953,1890,FALSE,FALSE,TRUE,"United States",NA,FALSE,FALSE,1,1,FALSE,"Mix",15,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,"VIR",NA
"US Virgin Islands","VIR",1958,NA,"Unincorporated territory of the United States",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Dwight D Eisenhower",1953,1890,FALSE,FALSE,TRUE,"United States",NA,FALSE,FALSE,1,1,FALSE,"Mix",15,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,"VIR",NA
"US Virgin Islands","VIR",1959,NA,"Unincorporated territory of the United States",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Dwight D Eisenhower",1953,1890,FALSE,FALSE,TRUE,"United States",NA,FALSE,FALSE,1,1,FALSE,"Mix",15,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,"VIR",NA
"US Virgin Islands","VIR",1960,NA,"Unincorporated territory of the United States",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Dwight D Eisenhower",1953,1890,FALSE,FALSE,TRUE,"United States",NA,FALSE,FALSE,1,1,FALSE,"Mix",15,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,"VIR",NA
"US Virgin Islands","VIR",1961,NA,"Unincorporated territory of the United States",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"John F Kennedy",1961,1917,FALSE,FALSE,TRUE,"United States",NA,FALSE,FALSE,1,1,FALSE,"Mix",15,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,"VIR",NA
"US Virgin Islands","VIR",1962,NA,"Unincorporated territory of the United States",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"John F Kennedy",1961,1917,FALSE,FALSE,TRUE,"United States",NA,FALSE,FALSE,1,1,FALSE,"Mix",15,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,"VIR",NA
"US Virgin Islands","VIR",1963,NA,"Unincorporated territory of the United States",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"John F Kennedy",1961,1917,FALSE,FALSE,TRUE,"United States",NA,FALSE,FALSE,1,1,FALSE,"Mix",15,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,"VIR",NA
"US Virgin Islands","VIR",1964,NA,"Unincorporated territory of the United States",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Lyndon B Johnson",1963,1908,FALSE,FALSE,TRUE,"United States",NA,FALSE,FALSE,1,1,FALSE,"Mix",15,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,"VIR",NA
"US Virgin Islands","VIR",1965,NA,"Unincorporated territory of the United States",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Lyndon B Johnson",1963,1908,FALSE,FALSE,TRUE,"United States",NA,FALSE,FALSE,1,1,FALSE,"Mix",15,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,"VIR",NA
"US Virgin Islands","VIR",1966,NA,"Unincorporated territory of the United States",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Lyndon B Johnson",1963,1908,FALSE,FALSE,TRUE,"United States",NA,FALSE,FALSE,1,1,FALSE,"Mix",15,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,"VIR",NA
"US Virgin Islands","VIR",1967,NA,"Unincorporated territory of the United States",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Lyndon B Johnson",1963,1908,FALSE,FALSE,TRUE,"United States",NA,FALSE,FALSE,1,1,FALSE,"Mix",15,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,"VIR",NA
"US Virgin Islands","VIR",1968,NA,"Unincorporated territory of the United States",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Lyndon B Johnson",1963,1908,FALSE,FALSE,TRUE,"United States",NA,FALSE,FALSE,1,1,FALSE,"Mix",15,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,"VIR",NA
"US Virgin Islands","VIR",1969,NA,"Unincorporated territory of the United States",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Richard Nixon",1969,1913,FALSE,FALSE,TRUE,"United States",NA,FALSE,FALSE,1,1,FALSE,"Mix",15,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,"VIR",NA
"US Virgin Islands","VIR",1970,NA,"Unincorporated territory of the United States",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Richard Nixon",1969,1913,FALSE,FALSE,TRUE,"United States",NA,FALSE,FALSE,0.666666666666667,1,FALSE,"Mix",15,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,"VIR",NA
"US Virgin Islands","VIR",1971,NA,"Unincorporated territory of the United States",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Richard Nixon",1969,1913,FALSE,FALSE,TRUE,"United States",NA,FALSE,FALSE,0.666666666666667,1,FALSE,"Mix",15,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,"VIR",NA
"US Virgin Islands","VIR",1972,NA,"Unincorporated territory of the United States",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Richard Nixon",1969,1913,FALSE,FALSE,TRUE,"United States",NA,FALSE,FALSE,0.666666666666667,1,FALSE,"Mix",15,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,"VIR",NA
"US Virgin Islands","VIR",1973,NA,"Unincorporated territory of the United States",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Richard Nixon",1969,1913,FALSE,FALSE,TRUE,"United States",NA,FALSE,FALSE,0.666666666666667,1,FALSE,"Mix",15,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,"VIR",NA
"US Virgin Islands","VIR",1974,NA,"Unincorporated territory of the United States",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Richard Nixon",1969,1913,FALSE,FALSE,TRUE,"United States",NA,FALSE,FALSE,0.666666666666667,1,FALSE,"Mix",15,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,"VIR",NA
"US Virgin Islands","VIR",1975,NA,"Unincorporated territory of the United States",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Gerald Ford",1974,1913,FALSE,FALSE,TRUE,"United States",NA,FALSE,FALSE,0.666666666666667,1,FALSE,"Mix",15,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,"VIR",NA
"US Virgin Islands","VIR",1976,NA,"Unincorporated territory of the United States",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Gerald Ford",1974,1913,FALSE,FALSE,TRUE,"United States",NA,FALSE,FALSE,1,1,FALSE,"Mix",15,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,"VIR",NA
"US Virgin Islands","VIR",1977,NA,"Unincorporated territory of the United States",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Jimmy Carter",1977,1924,FALSE,FALSE,TRUE,"United States",NA,FALSE,FALSE,1,1,FALSE,"Mix",15,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,"VIR",NA
